RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJUST,WGTP,NP,TYPE,ACR,AGS,BDS,BLD,BUS,CONP,ELEP,FS,FULP,GASP,HFL,INSP,KIT,MHP,MRGI,MRGP,MRGT,MRGX,PLM,RMS,RNTM,RNTP,SMP,TEL,TEN,VACS,VAL,VEH,WATP,YBL,FES,FINCP,FPARC,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,LNGI,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACRP,FAGSP,FBDSP,FBLDP,FBUSP,FCONP,FELEP,FFSP,FFULP,FGASP,FHFLP,FINSP,FKITP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVYP,FPLMP,FRMSP,FRNTMP,FRNTP,FSMP,FSMXHP,FSMXSP,FTAXP,FTELP,FTENP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80
H,119381,8,400,4,16,1015675,227,4,1,2,1,3,2,2,,280,0,2,3,3,600,1,,1,720,1,1,1,7,,,,1,1,,13,3,180,8,1,42200,2,,,1,1,42200,0,2,2,2,1,4,1,4,0,0,1,29,0,0,1,0,0,2,1015,3,0,1,14,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,207,206,500,393,236,67,195,78,239,75,184,63,195,417,353,243,71,175,398,86,61,350,336,209,358,274,324,292,216,272,78,166,77,177,253,91,212,299,233,235,213,232,439,370,277,88,212,66,310,79,295,58,243,311,319,280,107,295,458,49,86,322,178,245,293,193,355,175,277,208,58,240,68,341,216,62,200,199,268
H,119466,8,300,4,16,1015675,84,5,1,3,1,5,2,2,,220,0,2,50,2,2300,1,,1,4800,1,1,1,9,,,,1,1,,23,6,2,5,4,64300,4,,,3,1,64800,0,4,4,4,1,5,0,4,0,1,0,94,0,0,0,0,0,1,5070,3,0,0,37,2,9,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,86,24,86,102,25,104,32,153,124,59,91,76,18,106,116,96,167,153,85,39,80,20,90,80,25,96,26,101,135,91,90,102,24,89,107,106,168,150,62,152,99,130,71,69,113,76,128,34,38,119,101,92,115,83,35,88,26,25,89,137,123,142,83,104,123,71,130,26,34,97,73,77,145,92,26,84,22,23,86
H,119476,8,100,4,16,1015675,0,1,2,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H,119574,8,900,4,16,1015675,92,0,1,1,,2,2,2,,,,,,,,1,,,,,,1,4,,,,,,7,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,94,28,117,163,89,117,23,101,187,180,133,97,79,103,101,28,116,152,24,22,79,25,73,152,75,129,26,88,134,163,82,96,103,82,100,32,91,155,151,164,95,149,108,25,113,25,140,78,28,22,82,83,68,84,92,114,91,24,142,152,117,207,89,26,95,37,197,75,30,28,89,97,109,92,89,175,90,28,26
H,119669,8,500,4,16,1015675,340,5,1,1,,3,2,2,,70,0,2,50,1,330,1,,1,770,1,1,1,5,,,,1,1,,16,2,380,3,1,48900,3,,,2,1,48900,0,3,3,3,1,3,3,5,0,0,3,23,0,0,1,0,0,2,922,3,0,1,27,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,375,374,322,343,328,106,94,116,355,561,343,89,335,327,110,408,578,603,474,604,358,369,302,320,324,86,94,106,393,577,336,93,354,361,94,374,513,582,588,552,302,336,319,362,324,103,107,128,313,606,345,106,305,394,102,324,543,594,624,617,314,324,338,347,352,106,111,98,305,519,331,98,387,341,105,355,561,592,512,578
H,119685,8,500,4,16,1015675,0,1,2,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H,120351,8,800,4,16,1015675,51,5,1,3,6,5,2,2,,80,0,2,10,2,0,1,,,,,3,1,9,,,,1,2,,24,2,2,1,2,41500,3,,,1,1,41500,0,1,1,1,1,1,3,5,0,0,3,7,0,0,1,0,0,1,257,,0,0,32,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,21,65,110,42,12,47,52,16,49,120,98,74,47,43,54,56,47,12,13,89,93,46,13,48,104,50,38,95,55,17,17,15,51,43,53,54,49,74,13,97,77,44,15,46,93,43,42,84,44,13,15,19,54,50,43,48,63,94,88,15,17,43,84,52,13,51,49,17,44,96,93,86,55,61,55,45,73,17,95
H,120733,8,500,4,16,1015675,85,5,1,1,,3,2,2,,60,0,2,20,1,350,1,,1,570,1,1,1,4,,,,1,1,,11,2,490,6,5,55700,4,,,1,2,61600,0,2,4,4,1,5,0,2,0,1,0,13,0,0,1,0,0,1,691,3,0,1,22,2,10,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,86,154,83,80,140,78,21,145,138,26,78,95,27,86,28,85,82,77,30,138,89,161,92,88,127,87,23,143,138,22,91,73,23,89,33,96,85,81,23,145,88,146,88,103,131,85,26,126,144,25,86,101,24,74,23,86,96,86,22,159,89,142,80,91,140,81,24,127,165,23,75,88,29,89,25,82,91,84,27
H,120801,8,100,4,16,1015675,64,4,1,,,2,4,,,160,0,2,3,1,,1,,,,,,1,3,2,600,,2,3,,,2,2,6,,,,760,16,1,7,57600,0,4,4,4,1,2,0,,0,1,0,,3,0,0,0,0,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,98,15,22,65,54,123,59,56,62,68,120,82,66,19,21,88,94,21,60,75,104,21,22,69,60,97,71,53,59,81,127,82,64,20,15,119,129,20,72,69,20,109,94,81,63,19,68,76,76,70,15,60,62,97,102,25,17,123,70,64,18,119,102,58,66,17,70,69,64,63,19,55,75,112,104,29,20,96,70,80
H,120950,8,200,4,16,1015675,22,2,1,2,1,3,2,2,,200,0,2,3,3,1000,1,,2,850,2,1,1,5,,,,1,1,,18,4,2,3,5,76500,4,,,1,2,76500,0,4,4,4,1,5,0,2,0,0,0,20,0,0,0,0,0,2,1283,3,0,1,30,2,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,23,5,7,23,24,24,24,19,43,17,5,38,21,42,23,7,21,5,26,38,20,8,6,27,24,21,26,22,26,25,6,31,25,41,18,7,22,5,47,37,20,8,7,21,21,24,25,28,39,21,7,31,19,37,15,7,17,7,35,37,20,5,7,19,22,19,15,19,33,27,5,34,20,44,29,7,34,5,45
H,121228,8,300,4,16,1015675,76,4,1,1,,5,2,2,,200,0,2,3,3,,1,,,,,,1,8,2,590,,1,3,,,3,1,5,3,64000,3,790,15,1,1,64000,0,3,3,3,1,3,2,4,0,0,2,,0,0,1,0,0,1,,,1,0,,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,25,145,75,23,25,24,90,116,23,64,77,83,73,119,134,72,69,68,67,122,24,122,70,22,23,27,75,127,23,83,84,74,76,133,145,87,73,76,72,22,129,25,85,145,111,129,83,21,129,71,77,70,76,24,22,70,78,93,91,22,131,21,87,126,121,109,72,21,115,80,65,82,72,20,21,78,80,81,73
H,121548,8,200,4,16,1015675,65,4,1,1,,3,3,2,,110,0,2,2,1,,1,,,,,,1,5,2,1000,,1,3,,,2,840,2,1,85200,2,1180,17,1,1,85200,0,2,2,2,1,1,2,4,0,0,2,,0,0,1,0,0,1,,,1,0,,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,109,103,60,22,67,102,68,71,122,72,20,20,20,61,66,70,53,61,19,103,102,145,65,15,73,99,63,71,94,67,17,20,22,63,67,73,80,68,19,122,125,137,71,19,69,86,52,76,161,88,21,19,21,69,75,70,49,47,22,106,107,129,73,15,64,137,68,50,121,62,19,24,24,49,56,75,68,71,23
H,121743,8,300,4,16,1015675,137,1,1,2,2,4,2,2,,80,0,1600,3,4,,1,,,,,,1,5,,,,1,4,,,1,2,9,,,,,,1,6,32000,0,4,4,4,1,2,0,,0,0,0,,0,0,0,0,0,2,,,1,0,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,133,226,226,43,43,205,120,52,298,182,214,143,31,179,155,164,95,34,183,147,156,44,51,216,188,36,171,277,41,38,86,130,246,136,147,151,164,210,140,164,192,47,46,219,153,41,143,214,54,36,121,123,248,179,134,180,104,185,137,134,147,201,175,39,48,172,148,50,222,222,139,167,37,111,172,136,182,59,105
H,121750,8,700,4,16,1015675,117,1,1,1,,2,2,2,,60,0,2,100,1,300,1,,1,600,1,1,1,5,,,40,1,1,,16,3,50,2,,,,,,2,6,21000,0,4,4,4,2,3,0,,0,0,0,46,0,0,0,1,0,1,804,2,0,1,25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,113,207,37,103,127,35,106,121,34,112,107,123,35,193,198,207,214,32,117,122,109,34,211,115,137,210,107,128,197,119,124,121,204,34,31,36,36,205,131,121,126,187,35,118,109,31,122,119,36,110,125,104,35,194,195,217,199,37,99,119,115,36,184,120,118,204,115,113,209,111,114,112,211,35,37,37,33,204,108
H,121837,8,700,4,16,1015675,107,6,1,3,1,5,2,2,,300,0,2,120,2,,1,,,,,,1,9,2,700,,1,3,,,1,1,8,2,65200,3,1120,21,1,1,65200,0,3,3,3,1,3,4,6,0,0,4,,0,0,1,0,0,1,,,0,0,,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,105,179,107,32,110,188,182,97,131,146,30,102,31,31,99,28,187,126,93,115,94,204,102,35,108,168,195,109,116,176,33,109,30,36,104,33,166,109,118,112,110,183,113,30,99,197,162,121,93,187,32,117,31,31,99,35,179,106,128,111,122,189,121,29,102,187,178,104,89,175,32,114,28,25,107,36,204,87,122
H,122271,8,500,4,16,1015675,190,1,1,2,1,3,2,2,,100,0,2,3,3,1200,1,,1,1300,1,1,1,6,,,,1,1,,19,2,2,7,,,,,,1,6,72000,0,4,4,4,1,1,0,,0,0,0,23,0,0,0,0,0,2,1400,3,0,1,32,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,352,194,349,57,211,197,208,58,189,320,189,55,61,174,198,53,293,191,299,190,325,176,328,55,207,215,178,49,191,300,186,60,48,201,184,64,334,176,333,195,302,193,303,70,204,203,197,46,156,297,180,52,61,216,184,58,292,184,335,206,319,218,302,57,193,192,177,59,180,329,193,60,54,184,180,59,348,188,304,183
H,122368,8,300,4,16,1015675,85,1,1,,,1,4,,,20,0,2,1,2,,1,,,,,,1,2,2,400,,1,3,,,1,1,3,,,,420,11,1,4,44000,0,4,4,4,1,3,0,,0,0,0,,0,0,0,0,0,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,126,116,87,29,77,88,94,70,41,95,99,153,135,28,36,142,52,21,108,23,21,91,114,141,71,74,72,71,170,81,84,26,28,149,185,30,72,135,79,130,169,68,79,23,105,83,68,104,22,88,101,152,126,27,21,138,136,21,78,30,28,69,72,131,94,79,100,83,106,113,88,23,26,132,116,26,159,164,72
H,122487,8,800,4,16,1015675,74,3,1,,,2,5,,,50,1800,2,20,1,,1,,,,,,1,4,2,550,,1,3,,,1,1,3,7,2900,3,620,101,1,3,2900,0,3,3,3,1,3,2,3,0,0,2,,0,0,1,0,0,1,,,1,0,,1,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,18,115,92,80,22,135,70,72,157,93,101,110,78,96,58,108,19,146,80,82,55,72,149,22,63,96,26,19,94,137,144,72,22,108,20,75,57,64,23,20,27,113,64,79,23,108,68,84,114,81,68,134,81,63,93,120,24,106,59,81,76,77,126,25,79,64,25,22,72,127,104,86,23,146,21,88,110,102
H,122720,8,300,4,16,1015675,93,4,1,1,,3,2,2,,100,0,2,120,1,,1,,,,,,1,7,2,600,,1,3,,,4,2,7,1,109400,2,820,9,1,1,109400,0,2,2,2,1,2,2,4,0,0,2,,0,0,1,0,0,1,,,1,0,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,32,170,92,124,23,99,28,28,163,172,86,115,99,93,33,157,76,86,24,101,165,26,93,96,161,90,156,138,23,25,79,89,81,113,154,25,77,98,193,95,26,181,93,86,25,110,29,26,174,142,98,94,81,97,28,138,89,109,33,80,170,28,70,94,133,105,166,134,30,25,101,97,77,101,165,24,92,96,169
H,122802,8,800,4,16,1015675,63,5,1,3,6,3,2,2,,150,0,2,3,3,4800,1,,2,1100,2,1,1,6,,,,1,1,,24,3,2,5,1,5200,2,,,2,1,5200,0,2,2,2,1,5,3,5,0,0,3,101,0,0,1,0,0,1,2233,3,0,0,65,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,72,17,58,57,108,62,107,66,93,61,77,18,65,51,16,129,98,22,123,63,110,53,15,102,74,105,72,19,69,18,104,69,17,24,63,51,66,72,76,26,79,17,64,62,98,58,101,72,113,50,61,19,54,65,23,117,101,19,99,55,118,68,24,92,49,109,51,17,63,16,103,65,19,15,76,66,66,70,55
H,122818,8,200,4,16,1015675,118,2,1,1,,3,2,2,,150,0,2,150,1,600,1,,,,,3,1,6,,,,1,2,,20,2,1500,5,4,144000,4,,,1,1,144000,0,4,4,4,1,7,0,2,0,0,0,7,0,0,0,2,2,1,783,,0,1,49,0,9,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,222,133,30,142,33,271,96,39,35,128,105,155,122,107,170,120,36,190,23,139,37,109,167,114,219,30,122,185,150,152,90,105,111,109,46,106,218,39,246,127,188,122,33,110,30,224,115,33,37,120,141,122,74,127,150,115,33,158,33,121,35,96,285,97,225,36,80,176,186,120,157,98,137,117,40,110,231,39,252
H,123698,8,400,4,16,1015675,25,3,1,2,4,3,2,2,,40,0,300,3,4,1200,1,,2,400,2,1,1,6,,,200,1,1,,10,3,2,5,2,53100,4,,,1,1,53100,0,4,4,4,1,5,0,3,0,0,0,18,0,0,0,0,0,2,815,2,0,1,14,3,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,20,20,22,25,23,6,7,7,26,41,25,8,27,36,8,23,32,39,45,68,27,27,27,27,21,7,7,6,32,46,28,10,23,24,7,29,43,33,38,33,22,23,25,24,24,9,10,7,25,53,25,6,26,29,9,23,41,41,36,47,25,26,25,26,24,8,5,4,32,48,24,6,21,22,6,25,46,46,44,42
H,123721,8,600,4,16,1015675,114,2,1,,,2,9,,,80,50,2,20,3,,1,,,,,,1,4,2,250,,1,3,,,0,1,2,8,7880,4,350,53,1,3,7880,0,4,4,4,1,2,0,2,0,0,0,,0,0,0,0,0,1,,,1,0,,0,15,15,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,34,119,203,34,204,114,107,131,102,123,119,33,198,112,115,194,190,110,112,113,125,181,117,119,115,179,34,35,34,33,187,113,118,36,224,114,109,175,34,31,32,111,197,31,187,123,109,122,111,104,118,33,197,125,127,185,190,123,121,120,112,198,116,113,119,191,33,34,34,35,189,100,120,37,179,127,110,196,30
H,124234,8,400,4,16,1015675,73,2,1,1,,3,1,2,,130,0,2,3,3,300,1,400,,,,3,1,5,,,,1,2,,4,2,40,5,4,15300,4,,,1,1,15300,0,4,4,4,1,5,0,2,0,0,0,21,0,0,0,2,2,1,273,,0,0,21,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,68,26,27,163,121,20,68,116,26,21,90,58,93,63,73,72,64,137,66,69,74,20,20,98,108,17,91,181,17,18,91,73,150,88,71,57,76,129,71,85,82,22,18,102,110,25,63,100,28,21,81,87,156,69,64,61,76,136,72,82,78,24,20,106,159,28,82,137,15,16,81,76,136,100,91,54,64,116,58,122
H,124352,8,800,4,16,1015675,61,2,1,1,,3,1,2,,50,0,2,3,3,,1,,,,,,1,7,2,190,,1,3,,,1,2,3,4,19600,4,240,15,1,1,19600,0,4,4,4,1,3,0,2,0,0,0,,0,0,0,2,2,1,,,1,0,,0,9,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,56,20,65,64,66,63,20,17,61,69,17,41,53,20,15,18,20,69,57,54,96,53,118,107,89,109,49,66,112,101,59,105,107,57,63,79,62,121,26,18,68,22,65,54,56,48,17,19,63,61,17,72,64,15,19,17,20,60,52,60,111,67,96,93,106,89,68,70,122,125,57,101,107,56,58,55,60,97,13
H,124462,8,600,4,16,1015675,194,2,1,1,,3,2,2,,40,0,2,30,1,,1,,,,,,1,5,,,,1,4,,,1,550,3,4,28200,4,,,2,1,28200,0,4,4,4,2,1,0,2,0,0,0,,0,0,0,2,1,2,,,1,0,,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,60,290,52,60,214,168,275,317,55,233,213,176,73,191,172,206,268,189,71,157,345,71,255,257,179,241,74,60,371,209,189,195,296,143,174,249,72,150,219,209,68,284,70,62,190,204,317,366,53,204,194,230,83,168,159,199,290,180,55,177,319,67,283,259,186,185,74,107,275,198,216,205,309,144,186,227,64,155,379
H,125124,8,700,4,16,1015675,120,4,1,1,,4,2,2,,90,0,2,110,1,330,1,,2,710,2,1,1,7,,,,1,1,,15,3,600,5,2,62430,4,,,1,1,62430,0,4,4,4,1,5,0,4,0,0,0,20,0,0,0,0,0,1,1061,3,0,1,19,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,35,119,37,223,125,31,39,112,118,116,113,137,219,104,30,225,156,219,264,108,31,132,37,177,126,37,37,114,116,141,122,129,201,122,37,190,113,205,34,135,200,129,199,32,120,182,214,122,151,114,123,115,37,132,207,34,130,36,34,108,212,121,211,39,87,236,239,127,129,111,128,116,37,137,207,46,123,33,198
H,125198,8,300,4,16,1015675,101,5,1,1,,3,2,2,,80,0,2,30,1,600,1,,1,2000,1,1,1,7,,,,1,1,,19,2,350,2,1,62000,2,,,1,1,62000,0,2,2,2,1,4,3,5,0,0,3,41,0,0,1,0,0,2,2139,3,0,1,37,2,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,176,159,165,134,33,115,161,71,129,153,127,31,33,27,84,108,120,102,108,30,161,156,181,77,32,94,143,142,99,149,118,26,37,40,101,104,122,76,88,120,30,37,29,107,208,102,29,57,139,54,99,135,213,137,68,124,115,94,105,172,42,34,29,106,184,98,30,124,65,26,123,221,136,211,185,79,85,92,101,29
H,125301,8,100,4,16,1015675,95,2,1,1,,2,2,2,,100,0,400,80,2,500,1,,1,540,1,1,1,5,,,,1,1,,18,2,440,3,1,35500,4,,,1,1,35500,0,4,4,4,1,5,0,2,0,0,0,27,0,0,0,1,0,1,790,3,0,1,28,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,81,38,26,105,193,22,150,90,106,81,106,101,74,32,194,98,102,166,108,137,160,92,104,147,128,98,84,156,24,26,29,26,161,84,66,31,136,91,201,28,91,157,149,109,29,165,22,91,114,89,97,127,116,159,28,97,101,32,123,89,31,90,97,24,87,77,108,27,131,184,114,155,28,96,119,145,31,83,29
H,125463,8,400,4,16,1015675,68,2,1,1,,2,2,2,,40,0,2,30,1,700,1,,1,510,1,1,1,4,,,,1,1,,12,3,500,9,1,32000,4,,,1,1,32000,0,4,4,4,1,4,0,2,0,0,0,23,0,0,0,0,0,1,622,3,0,1,17,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,81,61,15,30,135,109,24,62,128,22,20,46,55,156,99,77,75,74,71,19,82,68,102,167,27,18,114,64,23,113,115,61,55,27,79,88,72,62,82,110,97,94,21,27,160,97,19,66,81,13,16,65,82,130,50,83,93,55,88,15,87,86,112,122,26,30,147,58,19,98,105,57,70,25,65,64,110,72,63
H,125649,8,200,4,16,1015675,29,5,1,1,,4,2,2,,50,0,330,3,6,430,1,,2,380,2,1,1,7,,,,1,1,,11,5,670,7,1,71600,2,,,1,1,71600,0,2,2,2,1,5,2,5,0,0,2,11,0,0,1,0,0,1,627,3,0,1,20,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,8,39,51,36,30,25,7,22,66,43,57,40,7,32,8,31,34,11,34,30,9,58,60,28,31,27,9,25,41,37,40,37,8,24,7,26,38,11,24,41,8,40,41,29,32,24,5,26,73,52,52,39,7,29,8,31,34,11,38,38,10,60,51,25,34,27,5,22,41,32,37,48,12,23,7,27,33,12,26
H,125677,8,200,4,16,1015675,9,1,1,1,,2,2,2,,160,0,2,2,1,400,1,,,,,3,1,4,,,,1,2,,9,2,910,9,,,,,,1,6,16000,0,4,4,4,1,6,0,,0,0,0,22,0,0,0,1,1,2,290,,0,1,6,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,22,7,4,7,2,4,12,9,11,8,5,16,13,13,4,1,7,7,10,9,4,7,17,10,16,14,0,8,4,7,7,2,10,2,12,10,5,8,5,5,4,7,18,10,10,14,3,9,1,11,5,2,12,1,14,15,8,8,5,8,10,16,2,10,4,1,12,14,13,9,8,9,7,21,3,4,12,10
H,126136,8,400,4,16,1015675,121,2,1,2,1,3,1,2,,160,0,2,3,3,600,1,0,2,400,2,1,1,5,,,,1,1,,16,3,2,2,1,36300,4,,,1,1,36300,0,4,4,4,1,4,0,2,0,0,0,23,0,0,0,1,0,1,685,3,0,0,20,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,226,120,108,197,173,259,278,118,177,99,208,126,160,154,91,176,222,123,26,132,35,90,108,37,39,31,34,139,33,129,43,141,127,121,139,45,37,103,164,128,240,123,118,173,192,218,214,88,174,141,225,111,148,143,105,233,227,103,44,113,32,112,107,37,35,34,38,124,40,122,30,106,122,143,154,35,42,160,242
H,126588,8,300,4,16,1015675,55,3,1,2,1,3,1,2,,50,0,40,150,2,240,1,90,,,,3,1,6,,,,1,2,,11,4,2,5,4,27190,4,,,1,1,27190,0,4,4,4,1,7,0,3,0,0,0,11,0,0,0,2,2,1,242,,0,0,4,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,16,12,94,87,13,52,96,13,15,49,46,102,71,51,70,75,68,47,64,56,103,95,18,14,82,69,24,84,82,74,52,14,49,49,70,44,19,85,46,42,11,21,86,107,23,50,96,21,15,46,51,90,48,51,49,47,96,69,52,42,61,111,24,19,97,57,17,103,137,45,66,22,53,64,58,78,12,39,46
H,126692,8,100,4,16,1015675,81,2,1,1,,3,2,2,,50,0,2,60,1,600,1,,,,,3,1,7,,,,1,2,,21,3,600,9,3,282100,4,,,1,1,282100,0,4,4,4,1,6,0,2,0,0,0,1,0,0,0,2,0,2,343,,0,1,28,1,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,127,93,132,72,81,126,105,160,28,20,78,82,73,131,102,22,74,24,91,170,26,85,24,68,82,27,72,21,134,145,94,77,99,24,67,132,59,135,90,21,130,87,144,86,93,130,73,159,26,22,73,83,100,128,77,26,79,23,100,134,31,71,30,82,74,22,76,25,124,124,79,73,74,24,104,116,81,114,92
